customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
100247,54,52777.0,East,2025-02-12,2026-04-13,3,124.1,52.99,3.0,partner,no,1
101595,37,70167.0,South,2023-01-07,2026-05-14,7,236.57,40.99,5.0,mobile,yes,0
101759,49,44070.0,North,2025-03-07,2026-05-06,5,435.63,82.38,3.0,web,no,0
105871,57,19567.0,East,2024-08-01,2026-05-04,9,403.15,40.72,3.0,web,no,0
104020,27,20735.0,South,2024-11-25,2026-06-11,4,237.99,62.59,5.0,store,no,0
100924,39,19320.0,East,2024-01-22,2026-06-28,6,153.36,24.4,4.0,mobile,yes,0
103361,43,44620.0,Budapest,2023-05-02,2026-04-21,9,364.66,46.15,,web,no,0
100269,24,23299.0,Budapest,2023-08-11,2026-05-15,4,140.92,34.77,4.0,web,yes,0
100670,40,46114.0,West,2023-04-06,2026-03-23,4,288.24,70.1,4.0,store,no,0
103918,67,17532.0,East,2025-04-04,2026-03-28,6,312.42,51.78,4.0,web,yes,1
101911,45,19687.0,Budapest,2025-06-12,2026-03-21,9,661.25,69.96,3.0,partner,no,0
104191,38,18995.0,Budapest,2024-11-13,2026-03-23,7,507.64,62.63,3.0,partner,no,0
101153,28,66122.0,Budapest,2025-02-16,2026-06-13,9,451.35,50.99,4.0,partner,yes,0
105537,28,68789.0,Budapest,2025-03-14,2026-06-28,5,326.48,52.8,4.0,mobile,yes,1
104944,69,28661.0,North,2023-01-22,2026-05-05,5,486.52,95.79,5.0,mobile,yes,0
105806,48,24228.0,South,2023-04-10,2026-06-12,10,530.13,61.37,2.0,mobile,yes,0
104524,69,33128.0,South,2024-11-01,2026-06-28,6,354.7,62.33,4.0,mobile,yes,1
102697,36,52340.0,South,2023-08-31,2026-06-06,7,688.13,85.37,4.0,web,yes,1
102592,44,76318.0,North,2023-10-09,2026-04-02,6,278.55,45.45,4.0,web,yes,0
105098,32,23116.0,East,2023-04-06,2026-05-17,8,628.35,65.11,5.0,mobile,yes,1
101782,42,40112.0,South,2025-02-14,2026-06-16,4,286.1,66.25,3.0,web,no,0
102414,41,29694.0,East,2024-03-05,2026-03-24,6,387.42,81.22,2.0,web,no,1
103014,43,23859.0,East,2023-05-27,2026-04-18,4,289.76,64.1,5.0,web,yes,0
105266,43,38282.0,Budapest,2025-07-07,2026-06-28,4,141.71,42.71,5.0,web,no,0
102308,38,19443.0,West,2024-12-22,2026-05-09,5,171.28,29.06,4.0,mobile,no,0
103115,53,39558.0,West,2023-07-02,2026-04-21,11,427.55,42.55,2.0,mobile,yes,0
100688,55,15000.0,North,2025-08-22,2026-06-19,6,590.44,132.24,4.0,store,no,0
101916,47,35665.0,Budapest,2024-03-21,2026-04-02,4,256.66,72.41,4.0,partner,yes,0
105677,33,20085.0,Budapest,2025-12-27,2026-03-28,7,849.88,141.29,4.0,web,no,1
100613,44,80389.0,North,2025-12-23,2026-06-14,10,456.51,46.48,3.0,mobile,no,0
103072,60,,North,2024-05-16,2026-06-16,5,343.22,65.8,4.0,web,yes,0
105692,67,,Budapest,2023-07-03,2026-05-03,4,179.91,52.03,2.0,store,no,0
102268,21,25196.0,West,2024-07-17,2026-06-28,4,426.06,100.63,5.0,web,yes,0
105786,37,39459.0,South,2023-07-07,2026-05-07,7,414.3,55.07,4.0,web,no,0
102534,19,23914.0,Budapest,2024-11-24,2026-05-04,14,1270.6,93.09,4.0,partner,yes,0
100040,36,33618.0,East,2023-08-27,2026-04-10,8,259.86,32.05,4.0,mobile,no,0
101899,30,50211.0,Budapest,2024-04-25,2026-04-26,5,454.14,79.61,4.0,partner,yes,0
101650,40,,South,2024-12-20,2026-03-16,8,1097.1,144.12,3.0,store,yes,0
105816,45,68070.0,South,2023-04-23,2026-06-28,7,540.77,75.59,2.0,store,yes,0
100259,28,28785.0,Budapest,2024-12-03,2026-05-21,8,439.28,51.69,3.0,mobile,yes,1
102925,59,70859.0,Budapest ,2024-04-12,2026-06-08,7,664.35,91.46,3.0,mobile,no,0
102435,37,,East,2024-10-29,2026-04-26,4,435.86,97.62,3.0,store,yes,0
100848,57,47449.0,East,2023-01-12,2026-05-18,9,704.91,67.09,3.0,web,no,0
102823,44,29907.0,Budapest,2023-12-08,2026-03-14,6,271.68,39.16,4.0,Mobile,yes,0
104425,40,38024.0,East,2025-12-18,2026-06-21,9,728.79,86.94,4.0,mobile,yes,0
105110,50,19758.0,South,2024-11-03,2026-03-24,6,252.58,45.53,3.0,web,no,1
103998,48,57681.0,West,2023-09-29,2026-03-23,2,298.39,137.58,4.0,web,yes,0
104184,66,28594.0,West,2024-09-21,2026-06-04,7,822.01,98.05,5.0,web,no,0
101234,35,26230.0,East,2024-09-02,2026-05-30,7,657.23,81.86,2.0,web,yes,1
101128,39,52316.0,East,2025-10-27,2026-06-11,6,359.7,57.65,3.0,mobile,yes,1
103529,39,42135.0,South,2023-11-18,2026-05-09,6,187.75,41.04,4.0,store,yes,0
101968,52,35018.0,South,2024-10-28,2026-06-28,6,417.07,70.7,5.0,store,no,0
100559,46,39196.0,East,2025-08-27,2026-06-28,6,153.19,26.37,3.0,store,yes,0
100905,47,39978.0,North,2024-07-03,2026-04-07,9,417.74,47.18,3.0,mobile,no,0
102615,49,32481.0,Budapest,2025-09-03,2026-05-24,9,852.02,82.05,5.0,web,no,0
100485,58,34090.0,Budapest,2023-04-16,2026-05-09,5,332.48,64.86,4.0,partner,no,0
102212,23,31162.0,West,2025-03-27,2026-04-26,2,241.05,119.95,4.0,partner,yes,0
101321,36,53879.0,West,2023-08-12,2026-05-17,3,205.29,75.29,4.0,web,yes,0
103371,46,45173.0,North,2025-12-02,2026-04-08,6,275.66,52.47,3.0,store,yes,1
102556,47,17172.0,East,2025-12-06,2026-03-10,10,634.92,71.21,3.0,web,yes,1
100008,38,27326.0,South,2025-12-22,2026-05-02,5,372.64,72.6,2.0,store,no,1
102316,54,35684.0,Budapest,2024-04-28,2026-03-21,4,113.39,26.6,4.0,mobile,no,1
105104,37,93067.0,East,2023-02-28,2026-05-02,3,93.86,31.95,2.0,mobile,no,0
104408,25,45967.0,West,2025-03-08,2026-05-21,6,369.74,46.74,2.0,mobile,no,0
104339,40,59340.0,West,2025-04-27,2026-04-23,10,1259.99,113.78,3.0,web,yes,0
105296,57,25862.0,East,2025-07-05,2026-06-28,4,399.67,84.45,3.0,store,no,0
101451,35,32601.0,South,2025-10-21,2026-06-28,11,588.36,52.39,5.0,web,yes,1
101202,26,54486.0,East,2025-03-19,2026-05-01,3,262.11,86.39,4.0,web,yes,0
102427,46,57280.0,Budapest,2024-12-22,2026-05-07,5,412.45,83.12,3.0,store,yes,1
102649,46,43896.0,East,2023-08-29,2026-04-29,6,534.92,73.88,3.0,mobile,no,1
101815,38,22140.0,South,2024-11-19,2026-05-08,5,279.45,51.98,3.0,mobile,no,1
102727,48,15000.0,South,2024-03-23,2026-05-15,3,353.62,123.36,4.0,partner,yes,0
100774,31,35118.0,South,2023-07-25,2026-06-17,10,785.52,79.25,3.0,partner,yes,0
102275,41,39576.0,South,2024-02-16,2026-04-28,4,243.21,58.21,5.0,web,no,0
101012,31,47867.0,East,2023-02-21,2026-05-02,7,590.03,72.69,2.0,partner,yes,0
104193,43,29909.0,East,2023-11-14,2026-03-18,4,179.48,48.28,4.0,web,yes,0
103548,35,45627.0,North,2024-07-27,2026-04-23,8,269.87,50.46,4.0,mobile,yes,0
101992,44,27288.0,East,2024-02-20,2026-05-29,9,602.43,68.88,5.0,partner,no,0
101278,50,24999.0,Budapest,2024-07-30,2026-05-12,5,590.44,97.29,3.0,mobile,yes,1
101784,44,25837.0,Budapest,2025-06-25,2026-06-28,7,269.71,40.51,5.0,web,yes,0
105828,32,24518.0,Budapest,2024-03-17,2026-04-26,5,530.47,105.19,3.0,web,yes,0
100447,46,58256.0,North,2023-03-08,2026-04-27,8,283.69,36.77,5.0,mobile,no,0
100881,33,34229.0,West,2025-05-10,2026-06-13,4,213.77,59.78,3.0,web,yes,0
104120,26,18869.0,West,2023-04-27,2026-03-16,10,527.18,55.33,3.0,web,yes,0
105377,50,16513.0,Budapest,2023-04-25,2026-04-15,5,322.46,67.71,3.0,store,yes,0
102728,18,,Budapest,2025-11-29,2026-06-18,4,286.69,65.74,4.0,web,yes,0
103049,57,61395.0,North,2025-12-04,2026-02-24,3,165.04,51.35,9.0,partner,yes,0
100782,65,,North,2024-01-26,2026-04-05,8,605.59,62.18,4.0,web,yes,1
102652,18,49723.0,West,2024-10-08,2026-06-01,4,274.14,83.35,4.0,partner,yes,0
105862,61,33052.0,Budapest,2023-11-24,2026-03-22,5,395.05,91.46,4.0,partner,yes,0
101750,18,44765.0,West,2024-02-02,2026-04-30,6,314.21,59.42,5.0,store,yes,0
102127,22,44909.0,Budapest,2024-08-15,2026-03-17,4,241.06,58.12,3.0,web,yes,1
103734,36,21950.0,East,2024-11-01,2026-05-22,5,864.09,198.64,4.0,web,no,0
102792,37,31793.0,Budapest,2025-09-29,2026-05-20,6,564.28,87.27,5.0,store,yes,0
102424,37,15098.0,Budapest,2024-01-20,2026-04-21,8,942.59,114.53,4.0,partner,yes,0
105892,44,31245.0,East,2024-04-28,2026-05-30,7,308.86,48.81,5.0,web,yes,0
105195,38,24412.0,North,2025-08-21,2026-06-28,8,524.47,73.3,3.0,mobile,no,0
100884,34,28311.0,West,2024-12-04,2026-06-07,3,258.28,96.23,3.0,store,yes,0
103396,37,15000.0,North,2024-01-16,2026-05-08,3,301.69,88.82,3.0,mobile,yes,0
101092,48,50644.0,East,2025-04-10,2026-04-30,6,742.01,124.77,2.0,mobile,yes,1
105608,62,60206.0,East,2023-03-17,2026-04-29,5,190.19,44.8,4.0,web,yes,0
104148,42,45677.0,East,2024-09-13,2026-04-20,4,352.26,120.02,4.0,web,yes,0
100532,22,40572.0,East,2023-04-23,2026-05-30,8,619.95,87.5,4.0,partner,yes,0
104773,47,35422.0,Budapest,2025-04-22,2026-05-18,6,730.7,110.61,3.0,mobile,yes,0
102439,54,33742.0,West,2024-10-29,2026-04-11,7,815.16,101.28,2.0,partner,yes,0
104887,36,73212.0,Budapest,2025-06-26,2026-05-30,7,448.83,67.86,3.0,mobile,yes,0
104439,47,24595.0,Budapest,2025-12-10,2026-06-06,4,284.0,81.14,5.0,partner,no,0
104530,56,39934.0,East,2025-01-28,2026-05-28,8,778.5,92.26,3.0,mobile,yes,0
104936,37,37869.0,Budapest,2023-08-08,2026-04-27,9,532.03,54.88,3.0,web,no,0
102291,48,22629.0,North,2024-12-23,2026-04-18,4,122.25,30.22,3.0,store,yes,0
101728,44,22990.0,South,2023-06-25,2026-04-21,2,131.92,80.82,2.0,web,yes,1
100611,32,27089.0,East,2023-06-02,2026-06-28,8,353.45,42.2,4.0,store,no,0
100571,46,19813.0,Budapest,2023-06-08,2026-05-14,7,523.02,77.38,5.0,mobile,yes,0
103816,31,44207.0,West,2024-05-07,2026-06-24,6,220.23,38.99,4.0,web,yes,0
101318,48,39723.0,Budapest,2025-11-05,2026-06-28,5,539.75,109.32,3.0,partner,yes,0
100344,42,59462.0,East,2025-07-11,2026-05-14,4,441.11,112.48,5.0,mobile,no,0
100588,31,39414.0,Budapest,2024-11-20,2026-05-28,7,398.34,48.9,4.0,partner,yes,0
104703,21,23297.0,West,2023-04-12,2026-06-27,6,277.63,48.89,4.0,web,no,0
100637,55,28769.0,East,2023-02-12,2026-05-30,11,721.47,61.68,4.0,web,yes,0
100435,43,20048.0,Budapest,2024-06-28,2026-04-29,7,583.73,83.18,5.0,mobile,yes,1
101904,37,31141.0,Budapest,2023-05-22,2026-05-06,8,682.02,80.75,5.0,mobile,no,0
100098,67,41750.0,Budapest,2024-08-14,2026-06-02,5,285.53,71.21,3.0,mobile,no,0
103215,31,88291.0,Budapest,2025-01-06,2026-06-28,5,221.42,51.48,5.0,web,yes,0
103465,30,59097.0,South,2024-03-06,2026-06-28,8,227.99,32.22,4.0,partner,yes,0
105279,51,26012.0,Budapest,2024-04-19,2026-04-29,8,806.54,105.74,4.0,web,yes,0
105746,57,39711.0,Budapest,2025-08-10,2026-04-19,7,321.22,59.46,4.0,partner,yes,0
102070,45,17741.0,West,2023-01-05,2026-04-14,10,459.92,52.46,4.0,partner,yes,0
101538,47,83377.0,South,2024-10-22,2026-04-04,7,342.44,57.09,3.0,store,yes,0
104732,46,45001.0,North,2025-04-30,2026-06-22,6,651.01,101.3,3.0,web,yes,0
105209,47,48645.0,Budapest,2025-11-25,2026-04-24,5,406.88,75.27,3.0,store,yes,1
104797,31,64679.0,Budapest,2025-04-13,2026-06-28,8,532.6,64.85,4.0,web,yes,1
103362,49,26459.0,West,2023-07-14,2026-04-29,3,85.33,32.34,3.0,mobile,yes,0
101518,25,24733.0,North,2024-02-23,2026-06-07,4,276.67,68.02,5.0,mobile,no,0
100966,31,17660.0,West,2023-04-03,2026-06-28,9,247.83,32.39,4.0,mobile,yes,0
105304,41,24498.0,Budapest,2023-04-30,2026-06-09,6,436.29,82.18,3.0,store,no,0
100529,20,71493.0,South,2024-02-29,2026-05-01,5,381.09,77.85,4.0,mobile,no,0
100177,35,23767.0,West,2023-05-02,2026-05-14,6,388.34,54.6,4.0,store,yes,0
102471,43,29430.0,West,2025-09-28,2026-04-10,5,241.27,50.88,4.0,mobile,yes,0
104546,28,30881.0,Budapest,2025-08-25,2026-03-21,7,401.37,49.87,4.0,store,no,0
105622,46,58169.0,Budapest,2025-10-12,2026-05-09,9,527.86,59.22,5.0,web,yes,0
103002,44,44304.0,East,2025-06-27,2026-05-22,9,561.04,70.18,4.0,web,yes,0
105160,35,32874.0,Budapest,2023-10-31,2026-06-04,8,389.97,73.49,4.0,web,no,0
100573,38,,Wset,2023-11-16,2026-03-15,7,584.99,85.95,3.0,mobile,yes,1
103304,51,26965.0,North,2023-10-19,2026-04-10,7,656.38,90.84,5.0,mobile,no,0
100593,31,31629.0,Budapest,2024-06-23,2026-04-09,4,388.46,91.7,5.0,mobile,yes,1
105000,46,22075.0,East,2025-09-24,2026-05-27,9,898.37,89.84,2.0,partner,no,0
103063,66,27356.0,Budapest,2024-05-18,2026-03-24,3,263.28,84.8,4.0,mobile,yes,1
104669,29,40946.0,South,2025-07-13,2026-05-01,4,261.16,70.58,4.0,web,no,0
102375,50,29278.0,West,2025-04-12,2026-05-30,7,316.92,59.61,4.0,mobile,yes,0
103065,26,88424.0,West,2024-02-08,2026-06-28,7,803.41,112.78,4.0,web,no,0
105659,40,24031.0,Budapest,2023-03-11,2026-05-10,5,178.04,60.49,4.0,web,yes,0
104356,18,29110.0,East,2025-06-14,2026-05-04,3,223.62,63.81,5.0,mobile,no,1
105835,70,44907.0,East,2023-06-18,2026-05-11,6,191.48,36.25,4.0,web,yes,0
102209,30,37338.0,Budapest ,2023-06-11,2026-03-24,10,912.62,92.82,5.0,mobile,yes,0
104195,43,24640.0,Budapest,2023-02-16,2026-04-22,8,530.11,67.4,5.0,web,yes,0
102493,41,43666.0,Budapest,2023-06-28,2026-06-12,5,455.32,99.79,4.0,web,yes,0
103945,31,15000.0,Budapest,2023-12-09,2026-05-11,10,394.51,37.03,4.0,web,yes,0
100384,47,23980.0,West,2023-05-30,2026-05-15,10,415.73,38.68,4.0,store,no,0
100853,37,31007.0,South,2025-09-09,2026-06-04,4,326.13,89.82,2.0,store,no,0
101881,56,33472.0,West,2023-10-11,2026-05-08,4,152.02,38.49,3.0,web,yes,0
100371,32,20925.0,South,2025-12-20,2026-06-17,9,399.83,45.43,4.0,store,yes,0
104615,51,24105.0,Budapest,2023-08-29,2026-05-12,7,-180.95895100765154,77.76,3.0,mobile,no,1
104255,32,45460.0,South,2023-02-16,2026-04-24,7,1442.53,170.74,4.0,mobile,yes,0
105232,34,43536.0,North,2023-02-19,2026-06-28,11,1307.73,97.53,4.0,partner,no,1
105197,38,15000.0,West,2024-10-30,2026-06-21,5,384.94,76.11,4.0,web,yes,0
105993,60,73435.0,North,2023-06-18,2026-03-08,8,486.32,63.84,3.0,store,no,0
101106,60,28180.0,South,2024-11-19,2026-04-11,2,141.26,72.63,4.0,web,no,0
103683,39,37087.0,West,2025-09-14,2026-05-19,5,180.24,36.66,4.0,partner,yes,0
102362,47,39495.0,Budapest,2024-05-22,2026-04-04,3,138.25,53.7,3.0,partner,yes,0
105436,112,24354.0,Budapest,2025-03-23,2026-05-02,7,271.47,32.2,5.0,mobile,yes,0
101337,45,39724.0,Budapest,2023-08-11,2026-04-28,8,438.69,58.61,5.0,mobile,yes,0
102190,18,,North,2024-03-03,2026-05-01,8,376.65,47.62,4.0,store,yes,0
105533,48,15000.0,West,2025-05-07,2026-05-28,5,358.56,64.52,2.0,web,yes,0
105434,29,35785.0,West,2024-08-05,2026-04-12,9,725.05,74.11,4.0,store,no,0
103765,66,22405.0,Budapest,2024-03-31,2026-03-28,7,738.57,100.14,3.0,mobile,no,0
102247,39,28598.0,Budapest,2025-06-30,2026-06-07,10,904.45,115.81,3.0,web,yes,0
104141,55,63736.0,West,2024-05-21,2026-04-18,2,109.15,48.19,5.0,web,yes,0
105846,46,38633.0,North,2024-02-25,2026-04-30,7,441.83,72.62,4.0,mobile,yes,0
101172,37,17999.0,South,2023-12-27,2026-06-28,8,500.4,59.19,3.0,mobile,yes,0
103709,43,22911.0,West,2024-07-27,2026-04-22,7,611.5,90.52,5.0,store,no,1
104764,40,40374.0,West,2024-04-08,2026-05-13,3,349.08,128.9,5.0,store,no,0
101423,51,27991.0,West,2024-06-11,2026-06-28,6,268.7,45.14,4.0,web,no,0
102687,48,59647.0,Budapest,2025-07-12,2026-06-10,7,666.05,85.45,5.0,store,yes,0
105411,63,22614.0,Budapest,2024-11-03,2026-06-03,8,636.76,87.69,3.0,web,yes,1
104481,52,46573.0,West,2024-01-19,2026-03-29,5,276.19,64.46,3.0,partner,yes,0
103785,40,,East,2024-04-05,2026-05-19,7,1264.5,187.98,3.0,mobile,yes,0
104999,30,47771.0,West,2023-02-25,2026-06-27,8,597.18,61.27,5.0,mobile,no,0
101465,30,15000.0,East,2024-03-06,2026-05-04,4,249.66,64.22,5.0,partner,yes,0
100875,55,20331.0,East,2025-05-19,2026-06-28,3,402.53,135.54,3.0,web,no,0
102298,42,15000.0,Budapest,2024-07-13,2026-06-21,5,598.87,103.62,5.0,web,no,0
102644,24,31680.0,South,2023-01-25,2026-04-30,3,301.63,122.15,,web,no,0
103340,51,15399.0,East,2025-02-18,2026-06-06,8,749.37,82.37,3.0,web,yes,0
105218,30,15000.0,Budapest,2025-03-17,2026-05-29,4,299.77,62.67,5.0,web,yes,0
101252,46,47818.0,Budapest,2024-10-01,2026-06-12,3,305.27,97.03,5.0,mobile,yes,0
104146,25,32627.0,Budapest,2024-06-28,2026-03-04,5,187.7,37.17,3.0,partner,yes,0
100841,29,118958.0,Budapest,2025-10-03,2026-04-27,6,522.29,86.86,3.0,store,yes,0
104252,39,31899.0,Budapest,2025-10-27,2026-06-16,9,768.63,98.16,4.0,partner,no,0
100582,21,72766.0,East,2025-01-30,2026-03-19,3,159.73,58.81,2.0,mobile,yes,0
100205,69,45988.0,Budapest ,2025-09-02,2026-06-28,8,465.95,59.23,4.0,web,no,0
101642,39,45123.0,Budapest,2023-07-30,2026-05-24,8,528.2,73.36,5.0,partner,yes,0
102015,44,37587.0,West,2023-09-03,2026-06-04,8,422.72,51.88,4.0,web,yes,0
103254,27,35230.0,West,2025-02-24,2026-06-28,4,82.28,24.15,5.0,store,no,0
100906,40,34415.0,East,2025-01-27,2026-05-24,7,372.84,60.43,4.0,store,no,0
100632,27,,South,2024-02-07,2026-06-06,5,438.27,102.84,4.0,web,yes,0
104268,32,,South,2024-09-16,2026-06-04,5,256.33,62.59,2.0,web,no,0
101975,18,25484.0,Budapest,2025-05-05,2026-06-14,8,758.04,77.89,4.0,store,yes,0
100163,24,42863.0,Budapest,2023-10-23,2026-04-10,10,445.12,45.2,4.0,web,yes,0
104328,45,19269.0,South,2025-02-08,2026-05-03,4,448.12,112.49,5.0,web,no,0
104100,51,56075.0,North,2023-02-21,2026-05-20,4,344.5,87.08,4.0,web,yes,0
105419,22,27452.0,Budapest,2024-12-08,2026-06-14,6,384.24,68.67,5.0,store,yes,0
103553,20,26252.0,West,2023-10-01,2026-05-02,3,185.84,65.48,4.0,mobile,no,0
100618,50,48849.0,West,2024-12-19,2026-06-18,4,412.28,87.2,3.0,store,yes,0
100876,24,47697.0,North,2023-01-20,2026-04-30,4,343.9,78.37,4.0,mobile,yes,0
101432,42,30257.0,East,2023-10-11,2026-06-28,11,506.6,49.0,4.0,,yes,0
102974,53,79954.0,North,2024-01-16,2026-05-26,7,351.07,45.55,3.0,web,yes,0
104170,34,25130.0,West,2025-02-13,2026-04-21,2,142.44,74.52,4.0,web,no,0
100548,57,30779.0,Budapest,2023-06-01,2026-06-28,4,554.48,134.91,5.0,mobile,yes,0
104446,36,31460.0,West,2025-07-22,2026-03-20,2,106.25,58.64,4.0,web,yes,0
105480,23,17297.0,North,2025-05-12,2026-06-23,9,220.84,26.76,4.0,store,yes,0
105483,39,35180.0,West,2023-06-09,2026-06-07,3,119.09,32.47,4.0,web,no,0
105688,54,22916.0,Budapest,2024-11-05,2026-06-28,5,393.2,81.74,3.0,WEB,yes,0
104343,52,45825.0,East,2023-06-28,2026-03-19,5,147.32,41.58,4.0,web,yes,0
105532,61,32746.0,South,2025-05-30,2026-04-09,5,211.54,39.41,5.0,web,yes,0
104916,41,41625.0,South,2023-10-20,2026-06-11,8,990.08,111.66,5.0,partner,yes,0
102857,39,71597.0,East,2023-08-25,2026-05-24,5,136.65,25.43,3.0,store,no,0
101862,40,61127.0,North,2024-08-27,2026-04-22,5,316.04,80.8,3.0,web,no,0
102660,48,58300.0,Budapest,2024-07-12,2026-06-12,7,376.9,52.95,4.0,mobile,no,0
105818,54,27252.0,Budapest,2024-04-05,2026-05-15,8,367.15,50.79,3.0,web,yes,0
100641,38,15000.0,South,2024-07-10,2026-04-08,5,513.57,104.42,4.0,web,no,0
104130,43,39231.0,North,2024-04-23,2026-05-27,6,238.41,47.0,4.0,web,no,0
101010,38,24253.0,West,2024-09-24,2026-05-13,12,1830.51,152.39,4.0,mobile,no,0
105897,30,27370.0,Budapest,2024-01-16,2026-05-10,7,380.0,65.53,3.0,web,no,0
100638,18,19821.0,East,2024-05-27,2026-06-17,6,262.75,42.72,4.0,store,yes,0
105472,41,24857.0,Budapest,2023-10-28,2026-06-12,7,787.56,132.47,4.0,web,no,0
104528,47,29061.0,East,2023-03-26,2026-06-16,7,540.21,69.69,4.0,mobile,no,0
102309,46,38183.0,East,2023-11-08,2026-06-28,9,283.2,34.09,5.0,web,yes,0
105894,23,26601.0,South,2023-01-15,2026-04-01,4,162.37,38.96,4.0,store,yes,0
103146,62,23572.0,East,2025-11-17,2026-06-22,4,220.72,57.29,2.0,store,yes,0
103823,46,41783.0,East,2024-03-13,2026-05-01,9,491.49,65.09,3.0,mobile,yes,0
102097,48,31142.0,Budapest,2025-01-14,2026-04-06,3,81.86,26.27,3.0,web,no,1
103552,44,34822.0,East,2024-02-09,2026-05-03,5,90.42,22.04,5.0,web,yes,0
101957,41,32233.0,East,2023-06-25,2026-06-06,7,460.83,65.05,,web,no,0
101373,36,15000.0,West,2024-12-02,2026-02-15,5,1182.67,208.68,3.0,mobile,yes,0
105733,25,43488.0,East,2024-09-21,2026-03-16,8,887.78,118.22,4.0,partner,no,1
100922,29,20708.0,South,2025-06-04,2026-04-03,4,270.67,67.75,4.0,store,yes,0
100547,33,39202.0,West,2023-06-19,2026-03-25,9,402.48,41.18,3.0,web,no,0
101450,56,46840.0,Budapest,2023-04-16,2026-06-21,6,423.89,85.38,4.0,mobile,yes,0
102805,40,42211.0,Budapest,2023-04-28,2026-04-16,4,179.59,40.18,4.0,store,yes,0
102611,38,46441.0,North,2024-12-22,2026-04-16,8,304.02,47.07,4.0,web,yes,0
101901,23,16464.0,East,2025-11-19,2026-05-20,7,330.39,53.53,4.0,web,no,0
102758,50,40064.0,East,2025-05-19,2026-05-24,6,236.19,47.15,4.0,web,no,0
102029,44,23065.0,East,2025-07-04,2026-02-21,5,483.42,88.96,3.0,partner,no,0
102302,42,42270.0,South,2025-03-19,2026-05-16,6,243.63,42.38,3.0,web,no,0
101886,40,28897.0,Budapest,2024-10-28,2026-04-14,5,578.76,121.95,3.0,web,yes,0
101643,41,69009.0,West,2025-02-16,2026-05-19,9,314.26,33.42,4.0,web,yes,0
100973,57,26681.0,Budapest,2025-07-16,2026-06-25,1,85.76,91.03,5.0,web,yes,0
105798,71,,North,2023-02-14,2026-06-03,8,528.47,65.14,5.0,web,yes,0
102098,52,29160.0,West,2025-12-07,2026-06-28,8,293.22,55.58,4.0,mobile,yes,0
105236,7,42742.0,East,2025-02-19,2026-04-10,8,384.9,45.96,3.0,mobile,no,1
104601,57,24423.0,East,2024-06-30,2026-04-12,6,426.16,75.77,5.0,store,no,0
105418,57,30985.0,North,2024-08-04,2026-06-06,6,669.06,104.66,5.0,mobile,no,0
105994,54,28598.0,North,2024-09-27,2026-04-25,6,317.22,48.78,3.0,web,yes,1
100837,26,34886.0,South,2025-08-27,2026-04-13,5,687.88,118.9,4.0,web,no,0
100602,56,63185.0,South,2023-06-19,2026-05-18,5,477.24,125.16,3.0,web,yes,0
102185,24,55848.0,East,2025-09-23,2026-04-29,5,355.09,65.88,4.0,web,yes,0
104794,63,28215.0,North,2024-12-21,2026-05-16,4,211.42,55.78,4.0,partner,yes,0
103556,37,30487.0,South,2025-07-12,2026-05-21,7,1011.65,167.78,4.0,web,yes,0
105175,58,35691.0,Budapest ,2023-06-04,2026-05-03,10,595.69,54.65,3.0,mobile,no,0
101583,36,31943.0,West,2025-04-05,2026-04-06,7,626.84,76.4,,web,yes,1
105170,42,15000.0,Budapest,2025-05-14,2026-05-29,8,436.17,51.32,4.0,store,no,0
103623,41,21095.0,West,2025-02-11,2026-05-08,12,631.08,63.61,4.0,partner,yes,0
105204,49,29520.0,West,2025-08-10,2026-05-30,4,238.28,55.7,4.0,web,yes,0
101071,20,27798.0,South,2024-08-12,2026-06-10,7,426.24,72.87,4.0,mobile,no,0
101776,41,33499.0,East,2023-09-17,2026-05-15,6,260.0,39.59,4.0,mobile,yes,0
105797,35,15082.0,West,2025-08-22,2026-05-02,6,603.34,99.62,5.0,mobile,yes,1
101284,27,31618.0,East,2024-07-19,2026-05-06,5,499.04,134.98,4.0,web,no,0
105013,57,53067.0,Budapest,2024-12-21,2026-06-12,6,229.27,36.41,3.0,mobile,yes,0
104404,44,74767.0,Budapest,2025-09-30,2026-05-17,4,304.18,75.67,2.0,mobile,no,1
105732,28,38357.0,North,2023-05-20,2026-05-31,9,856.03,141.59,5.0,web,no,0
101837,62,60986.0,Budapest,2025-09-07,2026-06-12,4,221.45,59.86,3.0,web,yes,0
105099,45,39873.0,South,2024-04-18,2026-06-04,8,591.25,67.05,4.0,web,no,0
101020,45,34430.0,West,2025-01-17,2026-05-13,8,521.79,57.81,5.0,mobile,no,0
100971,57,71977.0,Budapest,2025-09-12,2026-06-16,5,597.66,113.06,5.0,store,yes,0
101327,40,48134.0,West,2023-05-06,2026-04-13,3,390.81,114.64,2.0,partner,no,0
105190,42,29066.0,East,2023-05-30,2026-05-21,4,495.61,161.49,5.0,web,yes,0
100476,50,17233.0,Budapest,2023-09-27,2026-05-25,6,543.35,84.63,4.0,web,yes,0
102811,42,61217.0,Budapest,2023-02-17,2026-03-26,2,107.91,57.36,2.0,store,yes,1
104519,24,54539.0,South,2025-03-01,2026-05-16,6,197.02,40.63,4.0,mobile,no,0
101652,37,19173.0,Budapest,2025-07-07,2026-05-07,2,287.95,140.74,4.0,web,yes,0
